outcode,month,category,crime_count
MK1,2025-01,anti-social-behaviour,18
MK1,2025-01,bicycle-theft,3
MK1,2025-01,burglary,3
MK1,2025-01,criminal-damage-arson,18
MK1,2025-01,drugs,10
MK1,2025-01,other-crime,3
MK1,2025-01,other-theft,13
MK1,2025-01,possession-of-weapons,3
MK1,2025-01,public-order,33
MK1,2025-01,robbery,3
MK1,2025-01,shoplifting,41
MK1,2025-01,theft-from-the-person,1
MK1,2025-01,vehicle-crime,21
MK1,2025-01,violent-crime,71
MK1,2025-02,anti-social-behaviour,13
MK1,2025-02,burglary,5
MK1,2025-02,criminal-damage-arson,8
MK1,2025-02,drugs,9
MK1,2025-02,other-crime,7
MK1,2025-02,other-theft,23
MK1,2025-02,possession-of-weapons,1
MK1,2025-02,public-order,14
MK1,2025-02,robbery,4
MK1,2025-02,shoplifting,22
MK1,2025-02,theft-from-the-person,1
MK1,2025-02,vehicle-crime,20
MK1,2025-02,violent-crime,74
MK1,2025-03,anti-social-behaviour,22
MK1,2025-03,bicycle-theft,1
MK1,2025-03,burglary,5
MK1,2025-03,criminal-damage-arson,10
MK1,2025-03,drugs,10
MK1,2025-03,other-crime,3
MK1,2025-03,other-theft,23
MK1,2025-03,possession-of-weapons,4
MK1,2025-03,public-order,17
MK1,2025-03,robbery,4
MK1,2025-03,shoplifting,36
MK1,2025-03,vehicle-crime,28
MK1,2025-03,violent-crime,91
MK1,2025-04,anti-social-behaviour,24
MK1,2025-04,bicycle-theft,3
MK1,2025-04,burglary,6
MK1,2025-04,criminal-damage-arson,19
MK1,2025-04,drugs,10
MK1,2025-04,other-crime,3
MK1,2025-04,other-theft,19
MK1,2025-04,possession-of-weapons,4
MK1,2025-04,public-order,21
MK1,2025-04,robbery,1
MK1,2025-04,shoplifting,32
MK1,2025-04,theft-from-the-person,1
MK1,2025-04,vehicle-crime,11
MK1,2025-04,violent-crime,91
MK1,2025-05,anti-social-behaviour,36
MK1,2025-05,bicycle-theft,1
MK1,2025-05,burglary,5
MK1,2025-05,criminal-damage-arson,28
MK1,2025-05,drugs,13
MK1,2025-05,other-crime,2
MK1,2025-05,other-theft,18
MK1,2025-05,possession-of-weapons,3
MK1,2025-05,public-order,29
MK1,2025-05,robbery,2
MK1,2025-05,shoplifting,43
MK1,2025-05,theft-from-the-person,1
MK1,2025-05,vehicle-crime,10
MK1,2025-05,violent-crime,80
MK1,2025-06,anti-social-behaviour,26
MK1,2025-06,bicycle-theft,1
MK1,2025-06,burglary,4
MK1,2025-06,criminal-damage-arson,12
MK1,2025-06,drugs,5
MK1,2025-06,other-crime,2
MK1,2025-06,other-theft,17
MK1,2025-06,possession-of-weapons,3
MK1,2025-06,public-order,17
MK1,2025-06,robbery,4
MK1,2025-06,shoplifting,19
MK1,2025-06,vehicle-crime,12
MK1,2025-06,violent-crime,93
MK1,2025-07,anti-social-behaviour,26
MK1,2025-07,bicycle-theft,2
MK1,2025-07,burglary,9
MK1,2025-07,criminal-damage-arson,18
MK1,2025-07,drugs,8
MK1,2025-07,other-crime,1
MK1,2025-07,other-theft,25
MK1,2025-07,possession-of-weapons,3
MK1,2025-07,public-order,18
MK1,2025-07,robbery,6
MK1,2025-07,shoplifting,25
MK1,2025-07,theft-from-the-person,1
MK1,2025-07,vehicle-crime,12
MK1,2025-07,violent-crime,99
MK1,2025-08,anti-social-behaviour,38
MK1,2025-08,bicycle-theft,1
MK1,2025-08,burglary,6
MK1,2025-08,criminal-damage-arson,15
MK1,2025-08,drugs,4
MK1,2025-08,other-crime,5
MK1,2025-08,other-theft,20
MK1,2025-08,possession-of-weapons,1
MK1,2025-08,public-order,18
MK1,2025-08,robbery,3
MK1,2025-08,shoplifting,28
MK1,2025-08,theft-from-the-person,1
MK1,2025-08,vehicle-crime,8
MK1,2025-08,violent-crime,105
MK1,2025-09,anti-social-behaviour,25
MK1,2025-09,bicycle-theft,4
MK1,2025-09,burglary,9
MK1,2025-09,criminal-damage-arson,19
MK1,2025-09,drugs,4
MK1,2025-09,other-crime,3
MK1,2025-09,other-theft,28
MK1,2025-09,possession-of-weapons,1
MK1,2025-09,public-order,25
MK1,2025-09,robbery,7
MK1,2025-09,shoplifting,31
MK1,2025-09,theft-from-the-person,2
MK1,2025-09,vehicle-crime,12
MK1,2025-09,violent-crime,74
MK1,2025-10,anti-social-behaviour,24
MK1,2025-10,bicycle-theft,1
MK1,2025-10,burglary,3
MK1,2025-10,criminal-damage-arson,14
MK1,2025-10,drugs,11
MK1,2025-10,other-crime,4
MK1,2025-10,other-theft,22
MK1,2025-10,possession-of-weapons,1
MK1,2025-10,public-order,28
MK1,2025-10,robbery,6
MK1,2025-10,shoplifting,43
MK1,2025-10,theft-from-the-person,4
MK1,2025-10,vehicle-crime,20
MK1,2025-10,violent-crime,85
MK1,2025-11,anti-social-behaviour,23
MK1,2025-11,burglary,4
MK1,2025-11,criminal-damage-arson,11
MK1,2025-11,drugs,9
MK1,2025-11,other-crime,2
MK1,2025-11,other-theft,21
MK1,2025-11,possession-of-weapons,1
MK1,2025-11,public-order,15
MK1,2025-11,robbery,5
MK1,2025-11,shoplifting,50
MK1,2025-11,theft-from-the-person,4
MK1,2025-11,vehicle-crime,15
MK1,2025-11,violent-crime,90
MK1,2025-12,anti-social-behaviour,13
MK1,2025-12,bicycle-theft,2
MK1,2025-12,burglary,8
MK1,2025-12,criminal-damage-arson,14
MK1,2025-12,drugs,18
MK1,2025-12,other-crime,10
MK1,2025-12,other-theft,14
MK1,2025-12,possession-of-weapons,1
MK1,2025-12,public-order,12
MK1,2025-12,robbery,2
MK1,2025-12,shoplifting,32
MK1,2025-12,theft-from-the-person,2
MK1,2025-12,vehicle-crime,11
MK1,2025-12,violent-crime,73
MK10,2025-01,anti-social-behaviour,9
MK10,2025-01,bicycle-theft,4
MK10,2025-01,burglary,3
MK10,2025-01,criminal-damage-arson,10
MK10,2025-01,drugs,3
MK10,2025-01,other-crime,5
MK10,2025-01,other-theft,8
MK10,2025-01,possession-of-weapons,1
MK10,2025-01,public-order,2
MK10,2025-01,shoplifting,14
MK10,2025-01,vehicle-crime,20
MK10,2025-01,violent-crime,64
MK10,2025-02,anti-social-behaviour,8
MK10,2025-02,bicycle-theft,5
MK10,2025-02,burglary,2
MK10,2025-02,criminal-damage-arson,10
MK10,2025-02,drugs,1
MK10,2025-02,other-crime,4
MK10,2025-02,other-theft,11
MK10,2025-02,public-order,8
MK10,2025-02,robbery,3
MK10,2025-02,shoplifting,10
MK10,2025-02,theft-from-the-person,2
MK10,2025-02,vehicle-crime,12
MK10,2025-02,violent-crime,41
MK10,2025-03,anti-social-behaviour,5
MK10,2025-03,bicycle-theft,5
MK10,2025-03,burglary,3
