transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
38EDC0C2-A4EB-0F63-E063-4704A8C00424,580000,2025-01-03,2025-01,MK14 6JX,MK14,D,Detached,False,F,TOWER DRIVE,NEATH HILL,MILTON KEYNES
44F406B6-2473-1095-E063-4704A8C048D4,371000,2025-01-03,2025-01,MK19 7ND,MK19,S,Semi-detached,False,F,NEWPORT ROAD,HANSLOPE,MILTON KEYNES
2D4D7608-A3C5-BDF9-E063-4804A8C0672F,425000,2025-01-03,2025-01,MK19 7LF,MK19,D,Detached,False,F,ST JAMES CLOSE,HANSLOPE,MILTON KEYNES
2D4D7608-A4F8-BDF9-E063-4804A8C0672F,375000,2025-01-03,2025-01,MK12 5AD,MK12,T,Terraced,False,F,CAMBRIDGE STREET,WOLVERTON,MILTON KEYNES
2F7F2B42-B32B-E08F-E063-4804A8C05A49,425000,2025-01-03,2025-01,MK4 4HS,MK4,S,Semi-detached,False,F,HOLDEN AVENUE,OXLEY PARK,MILTON KEYNES
2D4D7608-A5D0-BDF9-E063-4804A8C0672F,370000,2025-01-03,2025-01,MK19 7AD,MK19,S,Semi-detached,False,F,WOLVERTON ROAD,HAVERSHAM,MILTON KEYNES
2D4D7608-A66A-BDF9-E063-4804A8C0672F,165000,2025-01-03,2025-01,MK11 4BJ,MK11,F,Flat,False,L,CICERO CRESCENT,FAIRFIELDS,MILTON KEYNES
2F7F2B42-A682-E08F-E063-4804A8C05A49,220000,2025-01-03,2025-01,MK17 9QX,MK17,T,Terraced,False,F,ELEANOR WALK,WOBURN,CENTRAL BEDFORDSHIRE
2D4D7608-A894-BDF9-E063-4804A8C0672F,585000,2025-01-03,2025-01,MK8 9EA,MK8,D,Detached,False,F,GATCOMBE,GREAT HOLM,MILTON KEYNES
2D4D7608-A3EE-BDF9-E063-4804A8C0672F,470000,2025-01-03,2025-01,MK17 8PZ,MK17,S,Semi-detached,False,F,BLACKTHORN GROVE,WOBURN SANDS,MILTON KEYNES
4777E0AE-5C0C-5D59-E063-4804A8C09F8E,360000,2025-01-03,2025-01,MK11 4AL,MK11,S,Semi-detached,False,F,CLAUDIUS WAY,FAIRFIELDS,MILTON KEYNES
2D4D7608-A549-BDF9-E063-4804A8C0672F,260000,2025-01-03,2025-01,MK5 6FF,MK5,F,Flat,False,L,DARWIN CLOSE,MEDBOURNE,MILTON KEYNES
2D4D7608-A4EE-BDF9-E063-4804A8C0672F,385000,2025-01-03,2025-01,MK17 9AG,MK17,S,Semi-detached,False,F,LOWER WAY,GREAT BRICKHILL,BUCKINGHAMSHIRE
2D4D7608-A572-BDF9-E063-4804A8C0672F,243000,2025-01-06,2025-01,MK13 0BE,MK13,T,Terraced,False,F,ST GILES STREET,NEW BRADWELL,MILTON KEYNES
3B5CE841-73D9-EE3A-E063-4804A8C0D6F1,365000,2025-01-06,2025-01,MK14 5FY,MK14,T,Terraced,False,F,WILDS CROSS,REDHOUSE PARK,MILTON KEYNES
2D4D7608-A47E-BDF9-E063-4804A8C0672F,405500,2025-01-06,2025-01,MK8 9EJ,MK8,S,Semi-detached,False,F,VYNE CRESCENT,GREAT HOLM,MILTON KEYNES
49E87C31-9940-591C-E063-4704A8C00C31,425000,2025-01-06,2025-01,MK5 6FZ,MK5,T,Terraced,False,F,CLIFTON MOOR,OAKHILL,MILTON KEYNES
2D4D7608-A4DD-BDF9-E063-4804A8C0672F,445000,2025-01-06,2025-01,MK5 7ES,MK5,D,Detached,False,F,PRENTICE GROVE,SHENLEY BROOK END,MILTON KEYNES
38EDC0C2-A515-0F63-E063-4704A8C00424,645000,2025-01-06,2025-01,MK8 9EB,MK8,S,Semi-detached,False,F,SHELDON COURT,GREAT HOLM,MILTON KEYNES
2D4D7608-A42D-BDF9-E063-4804A8C0672F,311000,2025-01-06,2025-01,MK13 7AP,MK13,S,Semi-detached,False,F,STANTON AVENUE,BRADVILLE,MILTON KEYNES
2D4D7608-A88E-BDF9-E063-4804A8C0672F,250000,2025-01-06,2025-01,MK13 0QL,MK13,S,Semi-detached,False,F,MILECASTLE,BANCROFT,MILTON KEYNES
36A61A94-D3B0-DEF2-E063-4704A8C046AE,367000,2025-01-06,2025-01,MK19 6BY,MK19,S,Semi-detached,False,F,LECKHAMPSTEAD ROAD,WICKEN,WEST NORTHAMPTONSHIRE
2D4D7608-A3DE-BDF9-E063-4804A8C0672F,245000,2025-01-06,2025-01,MK5 6DQ,MK5,S,Semi-detached,False,F,GRAMWELL,SHENLEY CHURCH END,MILTON KEYNES
2D4D7608-A4DB-BDF9-E063-4804A8C0672F,277000,2025-01-06,2025-01,MK4 2RH,MK4,S,Semi-detached,False,F,RAVENSCAR COURT,EMERSON VALLEY,MILTON KEYNES
31C68071-C45F-FEE3-E063-4804A8C04F37,243750,2025-01-06,2025-01,MK6 4HE,MK6,T,Terraced,False,F,LANGLAND ROAD,NETHERFIELD,MILTON KEYNES
2D4D7608-A5C3-BDF9-E063-4804A8C0672F,385000,2025-01-06,2025-01,MK10 7BE,MK10,S,Semi-detached,False,F,RIPLEY ROAD,BROUGHTON,MILTON KEYNES
2D4D7608-A3C6-BDF9-E063-4804A8C0672F,275000,2025-01-07,2025-01,MK2 2NF,MK2,T,Terraced,False,F,NAPIER STREET,BLETCHLEY,MILTON KEYNES
2D4D7608-A46D-BDF9-E063-4804A8C0672F,207000,2025-01-07,2025-01,MK4 2JG,MK4,T,Terraced,False,F,NEWBRIDGE OVAL,EMERSON VALLEY,MILTON KEYNES
2D4D7608-A448-BDF9-E063-4804A8C0672F,375000,2025-01-07,2025-01,MK7 7HR,MK7,D,Detached,False,F,PYXE COURT,WALTON PARK,MILTON KEYNES
2F7F2B42-B17C-E08F-E063-4804A8C05A49,825000,2025-01-07,2025-01,MK7 7TB,MK7,D,Detached,False,F,MARCH MEADOW,WAVENDON GATE,MILTON KEYNES
2D4D7608-A4EA-BDF9-E063-4804A8C0672F,232500,2025-01-07,2025-01,MK6 5LA,MK6,S,Semi-detached,False,F,FULWOODS DRIVE,LEADENHALL,MILTON KEYNES
2D4D7608-A63D-BDF9-E063-4804A8C0672F,650000,2025-01-08,2025-01,MK17 9FF,MK17,T,Terraced,False,F,STRAWBERRY FIELDS,GREAT BRICKHILL,BUCKINGHAMSHIRE
2D4D7608-A6D2-BDF9-E063-4804A8C0672F,380000,2025-01-08,2025-01,MK17 9GE,MK17,S,Semi-detached,False,F,KITCHENER DRIVE,EATON LEYS,MILTON KEYNES
2F7F2B42-B0DA-E08F-E063-4804A8C05A49,470000,2025-01-08,2025-01,MK15 0AN,MK15,S,Semi-detached,False,F,WILLIAM SMITH CLOSE,WOOLSTONE,MILTON KEYNES
2D4D7608-A608-BDF9-E063-4804A8C0672F,252500,2025-01-08,2025-01,MK12 5QA,MK12,T,Terraced,False,F,SYWARD ROW,WOLVERTON,MILTON KEYNES
2F7F2B42-B17A-E08F-E063-4804A8C05A49,800000,2025-01-08,2025-01,MK7 7RF,MK7,D,Detached,False,F,PASSALEWE LANE,WAVENDON GATE,MILTON KEYNES
2F7F2B42-B162-E08F-E063-4804A8C05A49,744000,2025-01-08,2025-01,MK14 5JS,MK14,D,Detached,False,F,ROWSHAM DELL,GIFFARD PARK,MILTON KEYNES
2F7F2B42-B1E0-E08F-E063-4804A8C05A49,315000,2025-01-08,2025-01,MK14 6HD,MK14,T,Terraced,False,F,COOPERS MEWS,NEATH HILL,MILTON KEYNES
2F7F2B42-B353-E08F-E063-4804A8C05A49,305000,2025-01-09,2025-01,MK2 3LR,MK2,S,Semi-detached,False,F,HUNTER DRIVE,BLETCHLEY,MILTON KEYNES
44F406B6-252F-1095-E063-4704A8C048D4,218000,2025-01-09,2025-01,MK10 9LZ,MK10,F,Flat,False,L,KEMSLEY CRESCENT,BROUGHTON,MILTON KEYNES
2F7F2B42-B110-E08F-E063-4804A8C05A49,225000,2025-01-09,2025-01,MK6 2PY,MK6,S,Semi-detached,False,F,SHACKLETON PLACE,OLDBROOK,MILTON KEYNES
2F7F2B42-B350-E08F-E063-4804A8C05A49,195000,2025-01-09,2025-01,MK8 1BY,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
42C129E4-2F4E-60A9-E063-4804A8C0C25D,280000,2025-01-09,2025-01,MK17 9HP,MK17,S,Semi-detached,False,F,MEADS CLOSE,MILTON BRYAN,CENTRAL BEDFORDSHIRE
2D4D7608-A5A0-BDF9-E063-4804A8C0672F,455000,2025-01-10,2025-01,MK10 9NP,MK10,T,Terraced,False,F,HUNSBURY CHASE,BROUGHTON,MILTON KEYNES
2D4D7608-A4EC-BDF9-E063-4804A8C0672F,315000,2025-01-10,2025-01,MK6 2TY,MK6,T,Terraced,False,F,THE OVAL,OLDBROOK,MILTON KEYNES
2D4D7608-A640-BDF9-E063-4804A8C0672F,292500,2025-01-10,2025-01,MK3 7NT,MK3,T,Terraced,False,F,DUMFRIES CLOSE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A45A-0F63-E063-4704A8C00424,433000,2025-01-10,2025-01,MK2 2HN,MK2,S,Semi-detached,False,F,EATON AVENUE,BLETCHLEY,MILTON KEYNES
2D4D7608-9867-BDF9-E063-4804A8C0672F,367500,2025-01-10,2025-01,MK17 8HZ,MK17,T,Terraced,False,F,SALFORD ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
2D4D7608-A653-BDF9-E063-4804A8C0672F,570000,2025-01-10,2025-01,MK8 1BG,MK8,D,Detached,False,F,TEESWATER WAY,WHITEHOUSE,MILTON KEYNES
44F406B6-2534-1095-E063-4704A8C048D4,1050000,2025-01-10,2025-01,MK4 4SZ,MK4,D,Detached,False,F,RANDALL DRIVE,OXLEY PARK,MILTON KEYNES
2D4D7608-A582-BDF9-E063-4804A8C0672F,328500,2025-01-10,2025-01,MK4 4GD,MK4,T,Terraced,False,F,LEVENS HALL DRIVE,WESTCROFT,MILTON KEYNES
38EDC0C2-A46E-0F63-E063-4704A8C00424,307000,2025-01-10,2025-01,MK14 5BE,MK14,T,Terraced,False,F,HARTLEY,GREAT LINFORD,MILTON KEYNES
2F7F2B42-B3BC-E08F-E063-4804A8C05A49,183750,2025-01-10,2025-01,MK8 1DS,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
42C129E4-3DBB-60A9-E063-4804A8C0C25D,220000,2025-01-12,2025-01,MK14 7EA,MK14,T,Terraced,False,L,BRYONY PLACE,CONNIBURROW,MILTON KEYNES
42C129E4-3A09-60A9-E063-4804A8C0C25D,200000,2025-01-13,2025-01,MK2 3DW,MK2,T,Terraced,False,F,KATRINE PLACE,BLETCHLEY,MILTON KEYNES
2D4D7608-A421-BDF9-E063-4804A8C0672F,280000,2025-01-13,2025-01,MK13 0AU,MK13,T,Terraced,False,F,WOOD STREET,NEW BRADWELL,MILTON KEYNES
2D4D7608-A500-BDF9-E063-4804A8C0672F,280000,2025-01-13,2025-01,MK13 7AA,MK13,S,Semi-detached,False,F,MELBOURNE TERRACE,BRADVILLE,MILTON KEYNES
402A3A65-8815-A7DF-E063-4804A8C0B80D,198000,2025-01-13,2025-01,MK12 6AH,MK12,T,Terraced,False,F,HAYWARDS CROFT,GREENLEYS,MILTON KEYNES
2D4D7608-A663-BDF9-E063-4804A8C0672F,465000,2025-01-14,2025-01,MK10 7HR,MK10,S,Semi-detached,False,F,IVERNIA AVENUE,BROOKLANDS,MILTON KEYNES
49E87C31-97DC-591C-E063-4704A8C00C31,595000,2025-01-14,2025-01,MK17 8AR,MK17,D,Detached,False,F,CROW LANE,WAVENDON,MILTON KEYNES
42C129E4-3C69-60A9-E063-4804A8C0C25D,280000,2025-01-14,2025-01,MK14 6FH,MK14,T,Terraced,False,F,SELKIRK DRIVE,OAKRIDGE PARK,MILTON KEYNES
2F7F2B42-B12C-E08F-E063-4804A8C05A49,635000,2025-01-14,2025-01,MK5 6DH,MK5,D,Detached,False,F,ENGAINE DRIVE,SHENLEY CHURCH END,MILTON KEYNES
38EDC0C2-A555-0F63-E063-4704A8C00424,210000,2025-01-14,2025-01,MK13 7LA,MK13,S,Semi-detached,False,F,LANGCLIFFE DRIVE,HEELANDS,MILTON KEYNES
